fighter,opponent_fighter,date,sig_str,sig_str_attempts,opponent_sig_str,opponent_sig_str_attempts,total_str,total_str_attempts,opponent_total_str,opponent_total_str_attempts,td,td_attempts,opponent_td,opponent_td_attempts,head,head_attempts,opponent_head,opponent_head_attempts,body,body_attempts,opponent_body,opponent_body_attempts,leg,leg_attempts,opponent_leg,opponent_leg_attempts,distance,distance_attempts,opponent_distance,opponent_distance_attempts,clinch,clinch_attempts,opponent_clinch,opponent_clinch_attempts,ground,ground_attempts,opponent_ground,opponent_ground_attempts
Erick Silva,Neil Magny,2015-08-23,29,59,68,131,37,68,132,204,3,4,4,9,10,36,59,121,5,8,6,7,14,15,3,3,27,55,46,101,2,3,7,11,0,1,15,19
Erick Silva,Luis Ramos,2011-08-27,4,9,4,7,6,11,4,7,0,0,0,0,4,9,2,5,0,0,0,0,0,0,2,2,1,4,4,7,0,0,0,0,3,5,0,0
Erick Silva,Jordan Mein,2017-12-16,13,48,51,127,16,51,97,183,0,3,3,4,5,38,44,116,4,6,3,6,4,4,4,5,12,47,21,62,1,1,7,12,0,0,23,53
Erick Silva,Mike Rhodes,2014-12-20,2,2,2,3,4,4,3,4,1,1,0,0,1,1,1,2,1,1,1,1,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0
Erick Silva,Takenori Sato,2014-02-15,18,18,0,0,21,21,0,0,0,0,0,2,14,14,0,0,4,4,0,0,0,0,0,0,2,2,0,0,2,2,0,0,14,14,0,0
Erick Silva,Carlo Prater,2012-01-14,8,10,0,0,12,15,0,0,0,0,0,2,7,9,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,8,0,0
Erick Silva,Yancy Medeiros,2017-06-03,29,56,33,94,29,56,34,96,0,1,0,0,12,33,26,82,10,16,5,9,7,7,2,3,28,55,27,82,1,1,1,4,0,0,5,8
Erick Silva,Charlie Brenneman,2012-06-08,10,14,3,12,11,15,14,30,0,0,1,7,1,2,2,9,9,12,1,3,0,0,0,0,7,11,2,10,3,3,1,2,0,0,0,0
Erick Silva,Jason High,2013-06-08,0,1,0,6,0,1,0,6,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0
Erick Silva,Nordine Taleb,2016-03-05,11,32,26,50,11,32,26,50,0,1,1,1,2,14,10,34,6,10,5,5,3,8,11,11,11,32,22,45,0,0,2,2,0,0,2,3
Erick Silva,Josh Koscheck,2015-03-21,14,32,4,21,16,34,7,24,0,1,0,3,8,22,4,20,5,8,0,1,1,2,0,0,9,26,3,20,1,1,1,1,4,5,0,0
Erick Silva,Matt Brown,2014-05-10,25,54,118,166,39,71,161,213,0,3,5,5,17,40,101,144,6,12,16,21,2,2,1,1,13,41,44,70,3,4,37,48,9,9,37,48
Erick Silva,Dong Hyun Kim,2013-10-09,28,60,11,31,31,63,30,50,0,0,1,4,12,38,10,29,14,19,1,2,2,3,0,0,17,41,7,22,11,18,1,5,0,1,3,4
Erick Silva,Jon Fitch,2012-10-13,19,33,82,131,24,38,176,234,2,3,6,9,12,23,69,112,4,7,10,14,3,3,3,5,4,10,5,12,7,14,16,28,8,9,61,91
Erick Silva,Luan Chagas,2016-09-24,55,116,41,101,62,125,44,106,0,0,1,4,41,98,27,79,8,12,8,14,6,6,6,8,36,79,30,81,2,3,2,3,17,34,9,17
Ericka Almeida,Juliana Lima,2015-05-30,13,37,41,72,32,58,119,162,0,2,3,3,11,35,24,54,1,1,5,5,1,1,12,13,12,35,21,39,1,1,8,11,0,1,12,22
Ericka Almeida,Aisling Daly,2015-10-24,19,44,59,105,57,91,166,216,1,1,2,5,12,32,43,82,6,11,13,20,1,1,3,3,4,7,2,9,12,23,14,22,3,14,43,74
Erik Koch,Dustin Poirier,2013-08-31,32,74,54,92,50,93,74,112,0,0,2,6,17,58,40,72,12,12,9,12,3,4,5,8,13,53,19,49,13,14,13,16,6,7,22,27
Erik Koch,Rafaello Oliveira,2014-02-22,19,27,1,6,19,27,1,6,0,0,0,0,19,27,0,3,0,0,1,1,0,0,0,2,3,6,1,6,0,0,0,0,16,21,0,0
Erik Koch,Ricardo Lamas,2013-01-26,14,44,32,56,25,55,40,65,0,0,2,8,9,37,18,36,2,3,7,9,3,4,7,11,12,42,10,29,2,2,7,7,0,0,15,20
Erik Koch,Bobby Green,2018-01-27,56,146,110,194,60,150,134,220,1,1,1,5,45,129,48,116,7,10,43,56,4,7,19,22,45,129,55,128,3,6,37,42,8,11,18,24
Erik Koch,Kyle Stewart,2019-07-27,37,63,23,64,67,99,68,119,4,11,0,8,30,53,13,45,7,10,3,9,0,0,7,10,16,37,19,57,5,7,4,7,16,19,0,0
Erik Koch,Clay Guida,2017-06-25,13,39,38,87,17,44,133,207,0,0,2,8,10,36,33,79,2,2,4,6,1,1,1,2,10,36,4,30,3,3,1,3,0,0,33,54
Erik Koch,Raphael Assuncao,2011-03-19,4,18,9,20,5,19,9,20,0,0,0,0,2,16,3,12,1,1,3,4,1,1,3,4,4,18,9,20,0,0,0,0,0,0,0,0
Erik Koch,Daron Cruickshank,2014-05-10,6,21,24,45,6,21,26,47,0,0,0,0,1,14,21,36,1,1,3,7,4,6,0,2,6,21,6,22,0,0,0,0,0,0,18,23
Erik Koch,Shane Campbell,2016-05-29,14,40,16,26,22,50,34,46,2,4,0,3,11,37,2,10,2,2,6,8,1,1,8,8,10,36,13,21,3,3,3,5,1,1,0,0
Erik Koch,Jonathan Brookins,2011-09-17,40,110,23,59,86,158,29,67,0,0,1,20,23,91,11,40,6,7,9,15,11,12,3,4,24,86,4,31,16,24,19,28,0,0,0,0
Erik Perez,Ken Stone,2012-08-11,9,11,2,3,9,11,2,3,0,0,0,0,7,9,1,2,0,0,1,1,2,2,0,0,3,5,2,3,0,0,0,0,6,6,0,0
Erik Perez,Takeya Mizugaki,2013-08-28,37,113,39,106,49,127,59,126,5,11,2,5,17,81,32,97,18,29,6,8,2,3,1,1,24,96,30,89,12,16,6,13,1,1,3,4
Erik Perez,Byron Bloodworth,2012-12-29,40,58,8,11,49,72,9,12,0,0,0,0,23,41,3,5,13,13,4,5,4,4,1,1,3,6,3,5,16,16,5,6,21,36,0,0
Erik Perez,Francisco Rivera,2016-07-30,54,156,55,158,147,259,59,163,2,6,0,0,20,115,39,138,23,30,8,12,11,11,8,8,37,134,52,151,4,8,2,5,13,14,1,2
Erik Perez,John Albert,2012-06-01,18,26,6,24,59,81,25,44,0,0,0,3,8,15,3,18,7,8,2,5,3,3,1,1,11,16,4,20,2,4,2,4,5,6,0,0
Erik Perez,Bryan Caraway,2014-06-07,10,42,7,35,21,55,17,46,1,2,2,4,7,35,5,32,2,5,2,3,1,2,0,0,10,38,5,29,0,4,2,6,0,0,0,0
Erik Perez,Felipe Arantes,2016-11-05,36,96,34,68,103,177,42,76,3,5,0,0,21,78,18,48,12,15,5,8,3,3,11,12,11,61,30,62,0,1,1,2,25,34,3,4
Erik Perez,Edwin Figueroa,2013-11-16,50,108,18,85,120,178,21,88,7,8,0,0,25,70,13,74,13,22,5,9,12,16,0,2,29,76,18,80,7,14,0,5,14,18,0,0
Erik Perez,Taylor Lapilus,2015-11-21,31,92,20,78,109,172,23,82,1,2,0,1,17,69,12,65,14,21,4,5,0,2,4,8,17,73,18,76,2,4,2,2,12,15,0,0
Ernest Chavez,Yosdenis Cedeno,2014-02-22,28,62,26,83,94,133,27,84,2,2,0,1,13,39,13,64,6,8,3,8,9,15,10,11,23,56,24,80,4,4,2,3,1,2,0,0
Ernest Chavez,Elias Silverio,2014-05-31,54,139,65,172,61,146,65,172,0,4,1,1,29,103,39,124,11,21,13,29,14,15,13,19,46,126,55,155,8,13,10,17,0,0,0,0
Ernest Chavez,Zubaira Tukhugov,2014-10-04,12,30,40,67,12,30,43,70,0,0,0,0,9,24,34,60,0,1,5,6,3,5,1,1,12,30,27,52,0,0,8,9,0,0,5,6
Ernie Verdicia,Oleg Taktarov,1995-04-07,2,5,0,0,7,11,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0
Eryk Anders,Khalil Rountree Jr.,2019-04-13,16,69,79,157,19,72,83,162,0,1,0,0,12,62,26,89,4,7,15,23,0,0,38,45,16,68,75,145,0,1,0,0,0,0,4,12
Eryk Anders,Tim Williams,2018-08-25,42,93,43,113,46,97,52,126,0,1,2,5,30,80,29,89,12,13,5,13,0,0,9,11,38,84,38,101,4,7,3,8,0,2,2,4
Eryk Anders,Elias Theodorou,2018-12-08,65,133,92,211,66,134,102,221,0,1,0,3,54,116,31,127,10,16,31,42,1,1,30,42,48,105,64,171,17,28,28,40,0,0,0,0
Eryk Anders,Markus Perez,2017-12-09,79,141,30,60,104,171,41,72,2,4,2,5,62,117,12,39,16,22,14,17,1,2,4,4,26,57,15,39,24,39,11,14,29,45,4,7
Eryk Anders,Lyoto Machida,2018-02-03,32,77,62,112,46,94,66,116,3,11,0,0,18,63,18,57,13,13,23,31,1,1,21,24,19,60,49,94,12,15,6,7,1,2,7,11
Eryk Anders,Rafael Natal,2017-07-22,23,29,14,23,23,29,15,24,1,2,0,1,22,28,8,16,1,1,2,3,0,0,4,4,10,13,13,20,2,2,1,3,11,14,0,0
Eryk Anders,Vinicius Moreira,2019-06-29,11,15,2,3,13,17,2,3,0,0,0,5,11,15,0,0,0,0,1,2,0,0,1,1,5,8,2,3,2,3,0,0,4,4,0,0
Eryk Anders,Darren Stewart,2021-03-13,43,63,15,42,58,79,21,51,3,7,0,0,38,57,7,32,3,3,2,2,2,3,6,8,17,32,11,38,11,14,4,4,15,17,0,0
Eryk Anders,Krzysztof Jotko,2020-05-16,41,97,66,116,73,132,101,154,0,5,0,5,19,68,47,92,22,27,13,17,0,2,6,7,23,66,53,99,18,31,13,17,0,0,0,0
Eryk Anders,Gerald Meerschaert,2019-10-12,64,178,72,202,64,178,72,202,0,0,0,1,31,132,56,185,14,22,13,14,19,24,3,3,61,173,71,201,2,2,1,1,1,3,0,0
Eryk Anders,Thiago Santos,2018-09-22,32,67,100,152,34,69,115,167,6,10,1,1,26,59,65,109,5,7,25,33,1,1,10,10,17,48,41,82,6,9,46,48,9,10,13,22
Estevan Payan,Alex White,2014-04-19,10,23,20,30,10,23,20,30,0,0,0,0,5,17,12,22,4,5,8,8,1,1,0,0,10,23,14,24,0,0,0,0,0,0,6,6
Estevan Payan,Robert Peralta,2013-12-28,32,65,34,68,62,95,53,90,1,1,2,2,13,41,10,41,15,19,5,5,4,5,19,22,7,30,21,47,16,19,11,16,9,16,2,5
Estevan Payan,Jeremy Stephens,2013-05-25,25,94,49,88,46,118,82,123,0,0,6,10,14,70,24,53,5,10,11,15,6,14,14,20,16,82,24,57,9,11,1,3,0,1,24,28
Eugene Jackson,Sanae Kikuta,2000-04-14,4,5,8,16,26,33,20,33,0,0,2,2,4,5,7,15,0,0,0,0,0,0,1,1,3,4,1,1,1,1,0,0,0,0,7,15
Eugene Jackson,Keith Rockel,2002-01-11,1,3,6,10,44,47,21,25,0,1,2,2,1,3,4,8,0,0,1,1,0,0,1,1,1,3,2,2,0,0,0,0,0,0,4,8
Eugene Jackson,Mark Weir,2002-07-13,0,1,4,6,0,1,4,6,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,4
Eugene Jackson,Royce Alger,1999-07-16,21,46,11,26,27,52,12,27,0,0,2,8,15,40,11,26,6,6,0,0,0,0,0,0,11,34,0,7,5,7,3,4,5,5,8,15
Eugene Jackson,Keiichiro Yamamiya,1999-11-19,22,105,14,58,47,131,18,62,0,1,0,0,19,101,11,55,1,2,0,0,2,2,3,3,13,91,13,57,9,14,1,1,0,0,0,0
Eugene Jackson,Jeremy Horn,2000-09-22,2,9,2,6,11,18,23,29,0,0,1,2,1,7,0,1,1,2,2,2,0,0,0,3,0,7,0,3,1,1,0,0,1,1,2,3
Eugene Jackson,Ricardo Almeida,2001-09-28,1,4,4,4,18,23,16,17,2,2,1,1,1,4,0,0,0,0,2,2,0,0,2,2,1,3,4,4,0,0,0,0,0,1,0,0
Eugenio Tadeu,Mikey Burnett,1998-03-13,6,24,42,80,32,50,100,142,0,2,1,1,2,15,25,61,1,6,17,19,3,3,0,0,5,11,12,35,1,13,10,23,0,0,20,22
Evan Dunham,Olivier Aubin-Mercier,2018-04-07,4,14,13,18,4,14,13,18,0,0,0,0,4,14,9,14,0,0,4,4,0,0,0,0,3,13,3,5,1,1,8,9,0,0,2,4
Evan Dunham,Marcus Aurelio,2009-08-29,58,161,27,102,70,175,57,133,1,1,3,15,52,154,24,99,2,2,1,1,4,5,2,2,51,141,22,84,2,8,3,11,5,12,2,7
Evan Dunham,Joe Lauzon,2015-12-11,127,291,42,113,147,318,44,115,1,3,0,3,96,252,37,105,21,29,3,6,10,10,2,2,97,239,33,100,30,52,9,13,0,0,0,0
Evan Dunham,Gleison Tibau,2013-02-02,91,237,37,169,98,245,37,169,0,9,2,9,76,210,28,156,10,21,6,10,5,6,3,3,73,209,31,154,18,28,6,15,0,0,0,0
Evan Dunham,Per Eklund,2009-02-21,13,27,9,13,14,28,14,18,0,0,1,1,13,27,5,9,0,0,3,3,0,0,1,1,7,18,8,12,0,0,0,0,6,9,1,1
Evan Dunham,Rodrigo Damm,2015-01-03,152,344,47,153,156,350,47,153,1,2,0,0,125,304,37,139,22,35,8,12,5,5,2,2,147,336,46,152,5,8,1,1,0,0,0,0
Evan Dunham,Efrain Escudero,2010-01-11,22,80,26,74,48,109,38,86,3,4,0,1,19,75,20,67,3,5,3,3,0,0,3,4,10,58,20,56,0,1,5,12,12,21,1,6
Evan Dunham,Melvin Guillard,2011-01-22,2,10,17,33,2,10,28,44,1,6,0,0,0,6,15,30,2,4,2,3,0,0,0,0,2,10,8,17,0,0,6,9,0,0,3,7
Evan Dunham,Nik Lentz,2012-01-28,68,97,39,76,100,129,57,96,2,2,2,8,65,94,28,61,3,3,8,12,0,0,3,3,42,66,25,51,17,20,14,25,9,11,0,0
Evan Dunham,Edson Barboza,2014-07-16,10,27,10,17,10,27,10,17,0,1,0,0,10,27,4,11,0,0,5,5,0,0,1,1,8,23,8,15,0,2,2,2,2,2,0,0
Evan Dunham,Ross Pearson,2015-07-18,26,48,16,28,88,119,47,67,5,13,0,0,19,39,10,20,1,2,5,7,6,7,1,1,7,23,6,16,9,13,8,10,10,12,2,2
Evan Dunham,Herbert Burns,2020-06-06,3,6,5,10,4,7,8,13,0,0,1,1,2,5,4,6,1,1,1,3,0,0,0,1,2,4,4,8,1,2,0,1,0,0,1,1
Evan Dunham,Tyson Griffin,2010-06-12,28,73,26,70,52,107,62,117,3,6,0,2,17,61,10,44,9,9,0,2,2,3,16,24,24,67,25,67,4,5,1,3,0,1,0,0
Evan Dunham,Rafael Dos Anjos,2013-05-18,68,270,66,183,90,295,86,204,3,7,0,2,60,253,35,137,5,13,15,26,3,4,16,20,55,247,56,167,11,19,10,16,2,4,0,0
Evan Dunham,Donald Cerrone,2013-11-16,24,72,32,67,29,77,34,69,0,4,1,2,12,59,19,47,6,7,9,12,6,6,4,8,15,59,16,38,9,13,7,15,0,0,9,14
Evan Dunham,Beneil Dariush,2017-10-07,36,115,81,157,66,149,92,168,1,7,0,0,32,109,60,134,4,6,8,9,0,0,13,14,32,110,48,111,4,5,10,15,0,0,23,31
Evan Dunham,Shamar Bailey,2011-09-17,92,351,35,206,94,353,35,206,0,0,0,5,87,336,19,169,3,12,5,15,2,3,11,22,90,346,33,204,2,5,2,2,0,0,0,0
Evan Dunham,Rick Glenn,2016-09-17,144,279,58,156,185,330,63,161,3,9,0,3,132,262,43,130,12,17,10,21,0,0,5,5,116,242,48,140,14,16,6,9,14,21,4,7
Evan Dunham,TJ Grant,2012-09-22,160,377,164,300,183,410,171,309,3,8,0,3,132,336,99,225,21,34,54,63,7,7,11,12,156,369,146,276,3,4,18,24,1,4,0,0
Evan Dunham,Francisco Trinaldo,2018-09-22,25,85,28,69,28,88,28,69,1,2,0,1,21,77,20,57,3,7,7,11,1,1,1,1,18,75,22,60,6,8,4,7,1,2,2,2
Evan Dunham,Sean Sherk,2010-09-25,75,164,38,115,123,216,81,165,0,0,5,18,65,149,31,107,9,14,3,4,1,1,4,4,69,156,31,107,6,8,2,3,0,0,5,5
Evan Tanner,Justin Levens,2006-04-15,10,17,2,4,16,24,6,8,1,2,0,0,6,11,0,1,2,3,1,2,2,3,1,1,1,1,1,2,3,7,1,2,6,9,0,0
Evan Tanner,Rich Franklin,2003-04-25,6,14,16,38,6,14,16,38,0,0,0,0,0,5,13,34,5,8,1,1,1,1,2,3,4,12,16,38,2,2,0,0,0,0,0,0
Evan Tanner,Lance Gibson,2000-12-16,32,40,6,8,47,55,18,21,1,1,0,0,19,26,6,8,11,12,0,0,2,2,0,0,2,2,1,1,5,7,4,5,25,31,1,2
Evan Tanner,David Terrell,2005-02-05,19,28,4,9,62,77,4,11,0,0,2,2,18,27,3,7,1,1,0,0,0,0,1,2,0,0,1,4,1,1,3,5,18,27,0,0
Evan Tanner,Tito Ortiz,2001-02-23,0,1,7,7,0,1,7,7,0,0,1,1,0,0,4,4,0,1,2,2,0,0,1,1,0,1,1,1,0,0,4,4,0,0,2,2
Evan Tanner,Darrel Gholar,1999-01-08,24,37,4,26,25,39,30,59,1,1,1,1,10,20,3,25,5,6,1,1,9,11,0,0,10,16,0,14,14,21,0,0,0,0,4,12
Evan Tanner,Chris Haseman,2002-07-13,70,98,14,20,131,161,49,56,3,5,0,0,47,71,3,8,21,23,6,6,2,4,5,6,7,9,5,9,10,13,5,7,53,76,4,4
Evan Tanner,Rich Franklin,2005-06-04,25,95,97,272,27,99,104,279,1,5,0,0,15,71,79,245,9,23,11,18,1,1,7,9,22,87,82,241,3,8,15,26,0,0,0,5
Evan Tanner,Phil Baroni,2004-06-19,73,102,23,67,118,148,60,104,5,12,0,1,55,82,16,60,15,17,6,6,3,3,1,1,39,63,16,56,19,21,7,11,15,18,0,0
Evan Tanner,Kendall Grove,2008-06-21,27,47,59,96,35,57,90,127,3,8,0,0,15,35,47,84,5,5,10,10,7,7,2,2,9,24,22,53,15,17,37,43,3,6,0,0
Evan Tanner,Yushin Okami,2008-03-01,19,44,26,58,25,50,31,63,1,3,0,0,6,26,14,45,2,6,8,9,11,12,4,4,12,36,15,47,7,8,11,11,0,0,0,0
Evan Tanner,Valeri Ignatov,1999-03-05,23,32,2,8,25,35,7,14,1,1,0,0,18,26,2,8,4,5,0,0,1,1,0,0,3,8,1,7,2,2,1,1,18,22,0,0
Evan Tanner,Elvis Sinosic,2002-03-22,7,13,4,8,12,18,7,11,0,0,0,0,5,10,0,4,2,3,2,2,0,0,2,2,0,4,2,5,2,3,2,3,5,6,0,0
Evan Tanner,Homer Moore,2001-11-02,4,4,4,8,6,7,12,16,0,0,2,3,2,2,4,8,0,0,0,0,2,2,0,0,3,3,2,3,1,1,0,0,0,0,2,5
Evan Tanner,Phil Baroni,2003-11-21,28,34,17,32,40,46,29,45,1,4,0,0,16,20,14,28,6,8,3,4,6,6,0,0,6,7,6,15,9,10,11,15,13,17,0,2
Evan Tanner,David Loiseau,2005-10-03,15,24,13,34,61,86,16,37,3,4,0,0,3,11,13,34,8,9,0,0,4,4,0,0,5,11,1,21,2,2,1,1,8,11,11,12
Evan Tanner,Robbie Lawler,2004-10-22,6,17,3,14,6,17,4,15,0,0,1,1,2,12,2,13,1,1,1,1,3,4,0,0,6,17,1,11,0,0,1,1,0,0,1,2
Fabiano Iha,Daiju Takase,2000-12-16,8,12,0,2,16,20,1,3,1,1,0,0,8,12,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,12,0,0
Fabiano Iha,Phil Johns,2001-02-23,3,6,2,3,3,6,6,7,1,2,0,1,0,3,0,0,2,2,1,1,1,1,1,2,2,5,1,2,1,1,1,1,0,0,0,0
Fabiano Iha,Caol Uno,2001-06-29,6,13,8,17,7,14,14,24,0,0,2,4,4,11,7,16,0,0,0,0,2,2,1,1,5,10,2,6,1,3,0,1,0,0,6,10
Fabiano Iha,Dave Menne,2000-03-10,8,22,37,99,44,61,130,199,1,12,0,0,4,16,26,85,2,4,8,10,2,2,3,4,2,12,8,46,6,10,17,30,0,0,12,23
Fabiano Iha,Laverne Clark,1999-05-07,0,3,6,6,0,3,6,6,0,0,0,0,0,0,3,3,0,0,3,3,0,3,0,0,0,3,3,3,0,0,1,1,0,0,2,2
Fabiano Iha,Laverne Clark,2000-09-22,1,3,1,2,1,3,1,2,1,1,0,0,0,0,1,2,0,1,0,0,1,2,0,0,1,3,1,2,0,0,0,0,0,0,0,0
Fabiano Iha,Din Thomas,2001-09-28,19,45,42,69,46,78,98,128,2,7,1,1,12,36,41,68,1,3,1,1,6,6,0,0,4,20,11,24,11,18,24,35,4,7,7,10
Fabiano Scherner,Gabriel Gonzaga,2006-05-27,8,25,16,30,24,41,34,50,0,1,3,4,6,20,11,25,2,5,3,3,0,0,2,2,5,14,8,19,3,10,4,4,0,1,4,7
Fabiano Scherner,Brandon Vera,2005-10-03,10,32,28,41,28,50,39,52,1,2,0,1,7,24,4,12,1,2,13,16,2,6,11,13,5,25,12,22,1,2,15,17,4,5,1,2
Fabio Gurgel,Jerry Bohlander,1996-09-20,2,3,18,21,15,16,179,189,1,3,1,1,1,2,9,11,1,1,5,5,0,0,4,5,1,2,1,2,1,1,5,5,0,0,12,14
Fabio Maldonado,Quinton Jackson,2015-04-25,67,134,99,211,94,162,114,230,1,1,0,0,37,87,59,160,29,45,31,41,1,2,9,10,55,113,67,155,12,21,32,56,0,0,0,0
Fabio Maldonado,Kyle Kingsbury,2011-06-04,78,144,95,191,122,189,110,209,2,2,5,14,45,93,43,120,32,50,24,31,1,1,28,40,63,119,66,149,14,23,26,38,1,2,3,4
Fabio Maldonado,Gian Villante,2014-03-23,132,217,33,92,150,237,46,108,0,0,3,12,100,168,13,68,31,48,1,5,1,1,19,19,125,207,14,64,6,8,7,12,1,2,12,16
Fabio Maldonado,Igor Pokrajac,2012-05-15,98,137,36,80,166,215,64,111,0,1,1,4,72,109,30,73,26,28,1,1,0,0,5,6,61,97,24,60,37,40,10,17,0,0,2,3
Fabio Maldonado,Roger Hollett,2013-05-18,100,151,29,44,156,211,32,47,1,2,2,7,44,83,14,27,56,68,10,12,0,0,5,5,26,62,12,25,66,80,16,18,8,9,1,1
Fabio Maldonado,Stipe Miocic,2014-05-31,2,8,8,14,2,8,11,18,0,0,0,0,2,7,6,12,0,1,0,0,0,0,2,2,2,8,5,10,0,0,0,0,0,0,3,4
Fabio Maldonado,Corey Anderson,2015-11-07,26,54,60,134,49,78,97,185,0,0,6,15,16,37,40,107,10,17,15,22,0,0,5,5,13,36,33,91,13,18,17,29,0,0,10,14
Fabio Maldonado,Joey Beltran,2013-10-09,87,168,57,200,121,204,86,234,0,0,1,4,61,133,37,167,25,34,18,30,1,1,2,3,58,130,21,141,29,38,33,55,0,0,3,4
Fabio Maldonado,Glover Teixeira,2012-10-13,10,36,85,145,14,40,117,183,0,0,3,3,9,34,84,143,1,2,1,2,0,0,0,0,10,36,19,45,0,0,0,2,0,0,66,98
Fabio Maldonado,James McSweeney,2010-10-16,89,123,49,99,143,184,58,111,0,1,0,1,50,83,20,62,39,40,16,23,0,0,13,14,65,96,38,81,5,6,11,18,19,21,0,0
Fabio Maldonado,Hans Stringer,2014-10-25,28,46,33,46,74,107,78,95,0,0,3,3,20,37,18,31,8,9,7,7,0,0,8,8,5,17,12,16,1,1,3,3,22,28,18,27
Fabricio Camoes,Jim Miller,2013-12-28,11,23,6,25,16,28,9,28,0,0,1,1,6,18,3,21,3,3,2,2,2,2,1,2,9,19,4,21,2,2,2,3,0,2,0,1
Fabricio Camoes,Tommy Hayden,2012-01-20,6,13,7,21,26,33,9,23,1,4,2,3,5,12,5,18,0,0,1,1,1,1,1,2,2,7,6,20,0,1,1,1,4,5,0,0
Fabricio Camoes,Melvin Guillard,2012-07-07,18,74,37,101,33,92,57,125,1,11,1,1,7,55,27,89,2,6,8,10,9,13,2,2,16,68,28,83,1,2,1,6,1,4,8,12
Fabricio Camoes,Kurt Pellegrino,2010-03-27,8,11,16,29,19,22,71,91,1,5,1,1,6,9,16,28,1,1,0,0,1,1,0,1,3,5,0,4,4,4,2,4,1,2,14,21
Fabricio Camoes,Caol Uno,2009-11-21,22,71,28,59,28,77,71,110,5,5,2,3,17,64,11,37,5,7,2,2,0,0,15,20,12,45,12,34,9,22,4,6,1,4,12,19
Fabricio Camoes,Anthony Rocco Martin,2014-10-25,1,8,1,11,1,8,2,12,0,0,1,1,0,5,1,11,0,0,0,0,1,3,0,0,1,8,1,11,0,0,0,0,0,0,0,0
Fabricio Werdum,Travis Browne,2014-04-19,121,196,60,156,171,251,77,173,2,6,0,1,82,154,36,124,21,24,17,22,18,18,7,10,113,186,48,143,6,8,3,4,2,2,9,9
Fabricio Werdum,Andrei Arlovski,2007-04-21,23,78,28,81,26,83,30,85,0,3,0,0,15,69,9,37,3,4,0,3,5,5,19,41,16,68,19,68,7,10,5,8,0,0,4,5
Fabricio Werdum,Roy Nelson,2012-02-04,91,136,26,69,98,145,55,99,0,1,0,0,47,88,18,60,24,27,5,5,20,21,3,4,78,121,21,59,13,15,4,9,0,0,1,1
Fabricio Werdum,Gabriel Gonzaga,2008-01-19,46,89,19,33,64,109,26,40,0,1,3,4,43,84,5,16,1,1,4,5,2,4,10,12,14,38,14,26,10,15,2,2,22,36,3,5
Fabricio Werdum,Alistair Overeem,2017-07-08,49,115,21,38,107,176,29,46,1,3,0,0,28,84,15,32,9,17,5,5,12,14,1,1,37,94,18,35,5,11,3,3,7,10,0,0
Fabricio Werdum,Alexander Gustafsson,2020-07-25,4,5,11,19,4,5,14,22,1,2,0,0,1,2,9,15,0,0,2,4,3,3,0,0,3,4,4,12,0,0,0,0,1,1,7,7
Fabricio Werdum,Brandon Vera,2008-06-07,15,36,15,22,23,50,20,27,2,4,0,0,10,29,6,12,2,3,5,5,3,4,4,5,2,11,3,8,5,7,10,12,8,18,2,2
Fabricio Werdum,Antonio Rodrigo Nogueira,2013-06-08,32,37,14,40,54,60,46,74,1,2,0,1,18,23,12,37,2,2,1,2,12,12,1,1,20,25,6,30,6,6,8,10,6,6,0,0
Fabricio Werdum,Cain Velasquez,2015-06-13,96,174,88,169,101,180,117,201,1,3,4,5,79,150,54,128,12,19,6,8,5,5,28,33,79,149,65,135,17,25,23,34,0,0,0,0
Fabricio Werdum,Mike Russow,2012-06-23,31,58,3,16,31,58,3,16,0,0,0,0,26,52,3,16,2,3,0,0,3,3,0,0,18,37,3,16,0,2,0,0,13,19,0,0
Fabricio Werdum,Alexander Volkov,2018-03-17,48,88,48,90,83,130,96,144,3,9,2,2,30,66,37,75,12,14,8,11,6,8,3,4,22,41,32,71,1,2,3,5,25,45,13,14
Fabricio Werdum,Aleksei Oleinik,2020-05-09,53,83,94,183,70,101,149,241,3,7,0,0,27,52,79,167,16,21,10,10,10,10,5,6,34,60,72,149,16,20,22,33,3,3,0,1
Fabricio Werdum,Stipe Miocic,2016-05-14,15,33,20,31,15,33,20,31,0,1,0,0,5,20,10,21,4,5,1,1,6,8,9,9,15,33,16,27,0,0,1,1,0,0,3,3
Fabricio Werdum,Mark Hunt,2014-11-15,21,37,10,36,31,48,15,43,0,3,1,1,11,24,9,35,5,8,0,0,5,5,1,1,14,25,5,31,0,0,3,3,7,12,2,2
Fabricio Werdum,Marcin Tybura,2017-11-18,155,265,127,257,179,290,137,269,1,7,1,1,104,209,83,202,32,35,13,20,19,21,31,35,137,239,118,242,15,23,8,14,3,3,1,1
